event_id,event_name,shock_type,start_date,end_date,origin_country,severity_score,gdp_impact_pct,trade_volume_drop_pct,affected_industries,price_increase_pct,resolution
1,Suez Canal Blockage,Shipping Crisis,2018-04-13,2019-01-26,Egypt,9,-2.1,6.2,"Automotive,Telecommunications,Retail,Pharmaceuticals",58.6,resolved
2,Japan Earthquake Supply Shock,Climate Event,2024-10-01,2024-11-04,Japan,8,-1.5,37.4,"Pharmaceuticals,Retail,Aerospace,Agriculture",6.6,partial
3,Ukraine Conflict,Trade Restriction,2022-09-28,2023-09-18,Russia,5,-2.3,18.8,"Automotive,Pharmaceuticals,Aerospace",69.8,resolved
4,COVID Port Closures,Shipping Crisis,2023-02-25,,China,10,-1.4,39.5,"Automotive,Retail,Energy",146.5,ongoing
5,Suez Canal Blockage,Shipping Crisis,2018-07-07,2020-05-21,Egypt,8,-2.6,30.4,"Agriculture,Automotive",94.4,resolved
6,Red Sea Shipping Disruptions,Shipping Crisis,2021-12-26,2022-08-04,Yemen,9,-1.0,11.5,"Telecommunications,Automotive,Logistics,FMCG",98.0,partial
7,Japan Earthquake Supply Shock,Climate Event,2020-06-18,2021-05-23,Japan,8,-2.6,13.4,"Electronics,Chemicals",236.0,resolved
8,Red Sea Shipping Disruptions,Shipping Crisis,2020-05-20,2022-03-29,Yemen,6,-1.0,26.6,"FMCG,Energy,Pharmaceuticals",188.0,partial
9,Texas Freeze Energy Crisis,Climate Event,2024-07-18,2025-09-06,USA,6,-1.4,36.7,"Construction,Automotive,Electronics,Telecommunications",108.4,resolved
10,Suez Canal Blockage,Shipping Crisis,2022-04-26,2023-05-28,Egypt,10,-0.5,35.0,"Energy,Retail,Electronics,Automotive",193.3,resolved
11,Red Sea Shipping Disruptions,Shipping Crisis,2019-04-02,2020-02-03,Yemen,9,-0.9,25.3,"Pharmaceuticals,Energy",31.1,resolved
12,OPEC Supply Reduction,Oil Shock,2025-03-02,2026-08-10,Saudi Arabia,5,-1.5,24.5,"FMCG,Retail,Telecommunications",32.4,resolved
13,Red Sea Shipping Disruptions,Shipping Crisis,2021-06-13,,Yemen,9,-0.9,10.1,"Automotive,Pharmaceuticals,Construction,Telecommunications",121.4,ongoing
14,Japan Earthquake Supply Shock,Climate Event,2019-11-08,2020-08-12,Japan,10,-2.4,44.8,"Agriculture,Retail,Pharmaceuticals",164.2,partial
15,China Export Controls,Trade Restriction,2023-10-21,,China,5,-1.5,14.2,"Automotive,Chemicals",59.0,ongoing
16,Suez Canal Blockage,Shipping Crisis,2025-01-28,2025-04-05,Egypt,7,-1.2,13.6,"Automotive,Retail,Agriculture",37.4,resolved
17,European Energy Crisis,Oil Shock,2024-06-18,2025-10-22,Germany,10,-2.0,21.9,"Agriculture,Automotive,Telecommunications",119.4,resolved
18,COVID Port Closures,Shipping Crisis,2025-07-21,2027-05-28,China,5,-2.7,12.6,"Aerospace,Chemicals",114.9,resolved
19,Texas Freeze Energy Crisis,Climate Event,2020-01-22,2020-11-09,USA,10,-0.1,38.4,"Retail,Automotive,Electronics",242.4,resolved
20,Global Chip Shortage,Semiconductor Shortage,2019-11-13,2021-01-09,Taiwan,5,-0.1,15.6,"Electronics,FMCG,Aerospace",197.1,resolved
21,China Export Controls,Trade Restriction,2021-03-14,2022-05-28,China,7,-2.8,7.3,"Telecommunications,Construction,FMCG,Agriculture",185.3,partial
22,COVID Port Closures,Shipping Crisis,2021-07-08,,China,5,-0.2,8.2,"Retail,Pharmaceuticals,FMCG",50.5,ongoing
23,European Energy Crisis,Oil Shock,2018-10-06,2020-09-03,Germany,9,-1.5,29.8,"Logistics,Agriculture",107.7,resolved
24,European Energy Crisis,Oil Shock,2024-05-04,2025-10-28,Germany,6,-2.6,10.2,"Telecommunications,Chemicals",163.1,resolved
25,China Export Controls,Trade Restriction,2021-07-19,,China,6,-1.8,10.3,"Logistics,Automotive,Telecommunications,Retail",90.5,ongoing
26,Suez Canal Blockage,Shipping Crisis,2020-09-27,2021-10-17,Egypt,5,-1.2,27.2,"Pharmaceuticals,Energy,Logistics,Retail",233.3,resolved
27,Suez Canal Blockage,Shipping Crisis,2019-07-05,,Egypt,6,-2.6,29.2,"Pharmaceuticals,Retail",180.8,ongoing
28,Global Chip Shortage,Semiconductor Shortage,2025-02-10,2025-11-14,Taiwan,8,-0.7,6.8,"Automotive,Telecommunications",86.7,resolved
29,Ukraine Conflict,Trade Restriction,2025-02-22,2025-11-24,Russia,5,-3.2,40.3,"Pharmaceuticals,Aerospace,Retail,Electronics",226.5,resolved
30,Japan Earthquake Supply Shock,Climate Event,2018-05-28,2019-06-17,Japan,7,-0.4,36.8,"FMCG,Electronics,Energy",215.9,resolved
31,Red Sea Shipping Disruptions,Shipping Crisis,2020-05-10,2021-01-27,Yemen,6,-0.2,37.4,"Aerospace,Logistics,FMCG,Agriculture",220.9,resolved
32,COVID Port Closures,Shipping Crisis,2020-01-05,2020-12-17,China,10,-3.1,39.9,"Pharmaceuticals,Agriculture,Energy,FMCG",215.4,resolved
33,Global Chip Shortage,Semiconductor Shortage,2020-03-28,2021-07-19,Taiwan,6,-2.1,16.1,"Electronics,Telecommunications",22.0,resolved
34,OPEC Supply Reduction,Oil Shock,2021-12-09,2023-10-03,Saudi Arabia,6,-1.5,44.3,"Chemicals,Electronics,Automotive,Energy",14.4,partial
35,European Energy Crisis,Oil Shock,2022-11-15,2023-11-10,Germany,8,-0.4,12.6,"Logistics,Retail,Automotive",15.9,resolved
36,Texas Freeze Energy Crisis,Climate Event,2018-01-07,2019-06-30,USA,8,-3.3,31.6,"Pharmaceuticals,Telecommunications,Agriculture,Chemicals",85.9,partial
37,Red Sea Shipping Disruptions,Shipping Crisis,2025-06-10,2025-10-22,Yemen,8,-1.1,27.2,"Energy,Telecommunications,Aerospace,Chemicals",52.0,resolved
38,Texas Freeze Energy Crisis,Climate Event,2025-08-06,2026-02-07,USA,7,-2.8,36.4,"Retail,Electronics,Energy",153.6,resolved
39,Red Sea Shipping Disruptions,Shipping Crisis,2023-03-20,2024-06-21,Yemen,9,-1.2,29.8,"Construction,FMCG,Automotive,Energy",27.9,resolved
40,Global Chip Shortage,Semiconductor Shortage,2025-07-18,2026-06-07,Taiwan,6,-0.2,29.5,"Electronics,Pharmaceuticals",193.3,resolved
41,China Export Controls,Trade Restriction,2022-08-25,2024-06-06,China,6,-1.3,5.2,"Aerospace,Construction,Pharmaceuticals,Agriculture",189.0,partial
42,Suez Canal Blockage,Shipping Crisis,2022-10-08,2023-05-27,Egypt,5,-1.9,37.1,"Construction,Electronics,Retail,Agriculture",168.6,partial
43,Japan Earthquake Supply Shock,Climate Event,2024-09-04,2025-08-01,Japan,8,-0.4,34.7,"Pharmaceuticals,Retail,Aerospace,Telecommunications",121.3,resolved
44,OPEC Supply Reduction,Oil Shock,2020-10-09,2022-07-30,Saudi Arabia,8,-3.2,16.4,"Telecommunications,Agriculture,Energy",71.6,partial
45,Red Sea Shipping Disruptions,Shipping Crisis,2024-01-22,,Yemen,10,-2.8,21.6,"Aerospace,FMCG",86.1,ongoing
46,China Export Controls,Trade Restriction,2022-08-31,2022-11-09,China,8,-1.9,42.7,"Logistics,Electronics,Pharmaceuticals",78.2,resolved
47,Texas Freeze Energy Crisis,Climate Event,2022-09-13,2024-03-24,USA,8,-1.8,20.6,"Agriculture,Construction,Pharmaceuticals,Energy",168.9,partial
48,Texas Freeze Energy Crisis,Climate Event,2019-11-08,2021-03-07,USA,5,-1.3,10.4,"Electronics,Aerospace,Logistics,Pharmaceuticals",118.1,partial
49,COVID Port Closures,Shipping Crisis,2020-12-01,2021-12-31,China,8,-2.6,8.3,"Chemicals,Aerospace,Energy",9.7,resolved
50,Japan Earthquake Supply Shock,Climate Event,2018-08-02,2019-08-02,Japan,5,-1.4,14.5,"Electronics,Pharmaceuticals,Agriculture,Logistics",121.0,resolved
51,Suez Canal Blockage,Shipping Crisis,2024-04-29,2024-12-15,Egypt,10,-1.1,36.1,"FMCG,Logistics,Telecommunications",45.1,resolved
52,OPEC Supply Reduction,Oil Shock,2019-03-19,,Saudi Arabia,8,-0.3,12.9,"Logistics,Telecommunications,Aerospace",150.1,ongoing
53,Global Chip Shortage,Semiconductor Shortage,2019-02-22,2020-01-03,Taiwan,7,-1.7,31.5,"Logistics,Electronics",21.9,partial
54,Red Sea Shipping Disruptions,Shipping Crisis,2018-02-21,2019-05-04,Yemen,10,-3.0,12.0,"Chemicals,Telecommunications,Construction",132.8,resolved
55,OPEC Supply Reduction,Oil Shock,2024-11-27,2026-06-08,Saudi Arabia,7,-0.6,38.2,"Pharmaceuticals,Logistics,Energy",26.2,resolved
56,China Export Controls,Trade Restriction,2020-09-25,2022-01-20,China,7,-2.9,13.5,"Chemicals,Electronics,Construction",200.5,partial
57,Red Sea Shipping Disruptions,Shipping Crisis,2021-02-19,2022-10-29,Yemen,6,-1.1,24.5,"Electronics,Retail,Agriculture,Automotive",190.8,resolved
58,China Export Controls,Trade Restriction,2025-03-30,2026-08-21,China,8,-1.1,17.2,"Energy,Agriculture",147.5,resolved
59,China Export Controls,Trade Restriction,2024-03-17,2025-09-18,China,7,-2.6,9.8,"Chemicals,Pharmaceuticals,Construction,Energy",52.2,partial
