id,title,description,shock_type,country,industry,severity,source,date
1,Middle East tensions push energy prices higher,,Oil Shock,Brazil,Logistics,3.0,Bloomberg,2019-04-13
2,Middle East tensions push energy prices higher,Businesses assess impact on operations.,Oil Shock,Russia,Energy,1.3,Financial Times,2019-12-23
3,OPEC cuts oil production amid market uncertainty,Businesses assess impact on operations.,Oil Shock,USA,FMCG,2.8,MarketWatch,2025-10-01
4,Crude oil prices surge after supply disruption,Industry participants report increasing disruption.,Oil Shock,Brazil,Energy,7.8,WSJ,2024-01-14
5,Middle East tensions push energy prices higher,Market analysts expect elevated volatility.,Oil Shock,Brazil,Manufacturing,2.9,CNBC,2022-10-25
6,OPEC cuts oil production amid market uncertainty,,Oil Shock,Germany,Banking,8.6,Associated Press,2023-04-06
7,Crude oil prices surge after supply disruption,,Oil Shock,Germany,Automotive,1.7,BBC,2024-02-25
8,Middle East tensions push energy prices higher,Businesses assess impact on operations.,Oil Shock,Saudi Arabia,Electronics,1.4,Financial Times,2023-01-21
9,Crude oil prices surge after supply disruption,,Oil Shock,Germany,Automotive,3.5,CNBC,2021-08-11
10,OPEC cuts oil production amid market uncertainty,Supply chain experts monitor developments closely.,Oil Shock,Saudi Arabia,Agriculture,7.3,Bloomberg,2022-12-26
11,Middle East tensions push energy prices higher,Industry participants report increasing disruption.,Oil Shock,Turkey,Manufacturing,5.2,BBC,2024-12-27
12,Middle East tensions push energy prices higher,Businesses assess impact on operations.,Oil Shock,Pakistan,Energy,3.1,Reuters,2021-06-18
13,Crude oil prices surge after supply disruption,Market analysts expect elevated volatility.,Oil Shock,India,Logistics,9.2,Associated Press,2022-01-01
14,Middle East tensions push energy prices higher,Supply chain experts monitor developments closely.,Oil Shock,Global,Automotive,9.0,The Economist,2021-05-20
15,OPEC cuts oil production amid market uncertainty,Supply chain experts monitor developments closely.,Oil Shock,Turkey,FMCG,5.9,Associated Press,2020-07-25
16,Crude oil prices surge after supply disruption,Businesses assess impact on operations.,Oil Shock,Vietnam,Logistics,10.0,WSJ,2023-06-24
17,Middle East tensions push energy prices higher,Market analysts expect elevated volatility.,Oil Shock,China,Electronics,2.4,WSJ,2020-01-08
